datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-13T22:53:00Z,24.24,24.08,23.75,23.62,23.37,22.25,16.43,14.62,12.92,11.42,10.33,9.05,8.51
2022-09-13T22:54:00Z,24.24,24.08,23.75,23.62,23.37,22.3,16.44,14.59,12.92,11.44,10.34,9.07,8.52
2022-09-13T22:55:00Z,24.24,24.08,23.74,23.63,23.37,22.31,16.49,14.56,12.94,11.44,10.33,9.08,8.52
2022-09-13T22:56:00Z,24.24,24.08,23.74,23.63,23.37,22.32,16.58,14.53,12.96,11.43,10.31,9.08,8.53
2022-09-13T22:57:00Z,24.24,24.08,23.74,23.62,23.36,22.3,16.63,14.54,13,11.42,10.31,9.08,8.53
2022-09-13T22:58:00Z,24.24,24.08,23.74,23.61,23.35,22.23,16.6,14.55,13.03,11.44,10.31,9.09,8.53
2022-09-13T22:59:00Z,24.23,24.08,23.73,23.59,23.35,22.17,16.59,14.55,13.06,11.55,10.33,9.09,8.53
2022-09-13T23:00:00Z,24.23,24.08,23.73,23.57,23.35,22.15,16.49,14.51,13.06,11.66,10.38,9.09,8.52
2022-09-13T23:01:00Z,24.23,24.08,23.73,23.56,23.35,22.13,16.42,14.47,13.03,11.72,10.43,9.1,8.52
2022-09-13T23:02:00Z,24.23,24.08,23.73,23.54,23.35,22.12,16.38,14.48,13.01,11.82,10.47,9.1,8.52
2022-09-13T23:03:00Z,24.23,24.09,23.73,23.54,23.35,22.13,16.38,14.5,13,11.92,10.5,9.1,8.51
2022-09-13T23:04:00Z,24.22,24.09,23.73,23.56,23.35,22.13,16.38,14.5,12.99,11.95,10.52,9.1,8.51
2022-09-13T23:05:00Z,24.22,24.09,23.74,23.56,23.35,22.14,16.37,14.51,12.97,11.95,10.51,9.09,8.5
2022-09-13T23:06:00Z,24.22,24.09,23.74,23.55,23.35,22.16,16.38,14.52,12.96,11.98,10.5,9.08,8.5
2022-09-13T23:07:00Z,24.22,24.09,23.74,23.55,23.36,22.17,16.39,14.56,12.96,12,10.46,9.07,8.5
2022-09-13T23:08:00Z,24.22,24.09,23.75,23.58,23.36,22.19,16.4,14.64,12.96,11.98,10.43,9.06,8.5
2022-09-13T23:09:00Z,24.22,24.09,23.74,23.59,23.36,22.21,16.37,14.66,12.96,11.96,10.39,9.05,8.49
2022-09-13T23:10:00Z,24.22,24.09,23.74,23.59,23.36,22.26,16.34,14.66,12.97,11.98,10.38,9.05,8.5
2022-09-13T23:11:00Z,24.22,24.09,23.74,23.57,23.36,22.28,16.34,14.69,12.98,12.01,10.38,9.05,8.5
2022-09-13T23:12:00Z,24.21,24.1,23.74,23.55,23.36,22.29,16.33,14.7,12.99,12.02,10.37,9.05,8.51
2022-09-13T23:13:00Z,24.21,24.1,23.73,23.54,23.36,22.28,16.31,14.63,12.98,12,10.35,9.05,8.51
2022-09-13T23:14:00Z,24.22,24.1,23.73,23.55,23.36,22.28,16.27,14.61,12.98,11.97,10.33,9.05,8.52
2022-09-13T23:15:00Z,24.21,24.1,23.73,23.58,23.36,22.26,16.22,14.68,12.99,11.93,10.3,9.06,8.53
2022-09-13T23:16:00Z,24.21,24.1,23.73,23.6,23.37,22.25,16.18,14.73,13.01,11.89,10.29,9.07,8.53
2022-09-13T23:17:00Z,24.21,24.1,23.73,23.61,23.37,22.25,16.17,14.73,13.02,11.86,10.29,9.09,8.54
2022-09-13T23:18:00Z,24.21,24.1,23.73,23.61,23.36,22.26,16.19,14.74,13.04,11.83,10.29,9.12,8.54
2022-09-13T23:19:00Z,24.21,24.1,23.73,23.6,23.36,22.26,16.24,14.78,13.04,11.81,10.29,9.14,8.55
2022-09-13T23:20:00Z,24.21,24.1,23.73,23.6,23.36,22.27,16.33,14.79,13.03,11.77,10.27,9.16,8.55
2022-09-13T23:21:00Z,24.21,24.1,23.73,23.6,23.36,22.26,16.43,14.79,13.02,11.74,10.26,9.18,8.55
2022-09-13T23:22:00Z,24.21,24.1,23.73,23.6,23.36,22.24,16.47,14.77,13.02,11.75,10.26,9.2,8.55
2022-09-13T23:23:00Z,24.21,24.1,23.73,23.61,23.36,22.25,16.5,14.77,13.02,11.77,10.27,9.21,8.55
2022-09-13T23:24:00Z,24.2,24.1,23.73,23.61,23.36,22.23,16.51,14.78,13.02,11.76,10.28,9.21,8.54
2022-09-13T23:25:00Z,24.2,24.1,23.73,23.61,23.36,22.23,16.65,14.79,13.02,11.74,10.27,9.22,8.54
2022-09-13T23:26:00Z,24.2,24.1,23.73,23.62,23.36,22.21,16.81,14.8,13.01,11.72,10.27,9.22,8.54
2022-09-13T23:27:00Z,24.2,24.1,23.73,23.62,23.36,22.2,16.89,14.82,13.01,11.7,10.27,9.22,8.54
2022-09-13T23:28:00Z,24.2,24.1,23.73,23.62,23.36,22.2,16.87,14.82,12.99,11.67,10.28,9.23,8.54
2022-09-13T23:29:00Z,24.2,24.1,23.73,23.62,23.36,22.2,16.84,14.84,12.97,11.64,10.28,9.23,8.54
2022-09-13T23:30:00Z,24.19,24.1,23.73,23.63,23.36,22.21,16.9,14.85,12.93,11.61,10.28,9.23,8.54
2022-09-13T23:31:00Z,24.19,24.1,23.74,23.63,23.37,22.22,16.85,14.82,12.89,11.59,10.3,9.24,8.54
2022-09-13T23:32:00Z,24.19,24.1,23.74,23.63,23.37,22.24,16.66,14.83,12.88,11.62,10.34,9.24,8.54
2022-09-13T23:33:00Z,24.19,24.1,23.74,23.63,23.37,22.25,16.56,14.88,12.91,11.66,10.4,9.24,8.54
2022-09-13T23:34:00Z,24.19,24.1,23.74,23.61,23.36,22.25,16.53,14.88,12.92,11.69,10.43,9.25,8.54
2022-09-13T23:35:00Z,24.19,24.11,23.74,23.6,23.36,22.24,16.63,14.85,12.89,11.69,10.42,9.26,8.54
2022-09-13T23:36:00Z,24.19,24.12,23.73,23.6,23.36,22.25,16.73,14.85,12.84,11.59,10.4,9.26,8.54
2022-09-13T23:37:00Z,24.19,24.12,23.73,23.6,23.36,22.27,16.82,14.86,12.77,11.47,10.38,9.27,8.54
2022-09-13T23:38:00Z,24.19,24.12,23.73,23.61,23.36,22.28,16.72,14.83,12.74,11.48,10.41,9.27,8.54
2022-09-13T23:39:00Z,24.19,24.12,23.73,23.62,23.36,22.3,16.59,14.81,12.78,11.57,10.46,9.26,8.55
2022-09-13T23:40:00Z,24.18,24.11,23.73,23.63,23.36,22.31,16.49,14.76,12.82,11.66,10.55,9.26,8.55
2022-09-13T23:41:00Z,24.18,24.12,23.73,23.64,23.37,22.34,16.43,14.72,12.81,11.73,10.59,9.24,8.54
2022-09-13T23:42:00Z,24.18,24.12,23.74,23.64,23.38,22.37,16.43,14.76,12.81,11.75,10.6,9.24,8.54
2022-09-13T23:43:00Z,24.18,24.12,23.74,23.64,23.38,22.35,16.46,14.8,12.82,11.77,10.58,9.24,8.54
2022-09-13T23:44:00Z,24.18,24.12,23.74,23.64,23.38,22.33,16.46,14.86,12.85,11.77,10.57,9.25,8.54
2022-09-13T23:45:00Z,24.18,24.12,23.73,23.64,23.38,22.31,16.47,14.91,12.88,11.82,10.58,9.25,8.54
2022-09-13T23:46:00Z,24.18,24.12,23.73,23.63,23.37,22.28,16.5,14.91,12.88,11.84,10.61,9.26,8.54
2022-09-13T23:47:00Z,24.18,24.12,23.73,23.63,23.37,22.27,16.47,14.86,12.88,11.83,10.63,9.28,8.54
2022-09-13T23:48:00Z,24.18,24.12,23.73,23.63,23.37,22.3,16.44,14.81,12.87,11.8,10.64,9.3,8.54
2022-09-13T23:49:00Z,24.18,24.11,23.73,23.63,23.37,22.31,16.42,14.82,12.85,11.79,10.65,9.32,8.53
2022-09-13T23:50:00Z,24.18,24.11,23.73,23.64,23.37,22.32,16.38,14.85,12.84,11.79,10.64,9.33,8.53
2022-09-13T23:51:00Z,24.18,24.11,23.72,23.64,23.37,22.34,16.38,14.89,12.84,11.77,10.64,9.33,8.53
2022-09-13T23:52:00Z,24.18,24.11,23.72,23.64,23.37,22.36,16.38,14.89,12.82,11.75,10.63,9.33,8.52
2022-09-13T23:53:00Z,24.18,24.11,23.72,23.63,23.36,22.36,16.38,14.83,12.76,11.73,10.61,9.34,8.52
2022-09-13T23:54:00Z,24.18,24.11,23.71,23.63,23.36,22.38,16.42,14.82,12.69,11.71,10.61,9.35,8.52
2022-09-13T23:55:00Z,24.17,24.11,23.71,23.63,23.35,22.39,16.43,14.83,12.64,11.7,10.61,9.35,8.52
2022-09-13T23:56:00Z,24.17,24.1,23.71,23.63,23.35,22.37,16.41,14.83,12.63,11.7,10.6,9.36,8.53
2022-09-13T23:57:00Z,24.17,24.1,23.71,23.63,23.35,22.37,16.4,14.91,12.71,11.7,10.6,9.36,8.54
2022-09-13T23:58:00Z,24.17,24.1,23.72,23.64,23.36,22.37,16.4,15,12.82,11.69,10.59,9.37,8.55
2022-09-13T23:59:00Z,24.17,24.11,23.72,23.64,23.37,22.38,16.38,14.97,12.86,11.68,10.59,9.36,8.55
