datetimeisoformat,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12
2022-07-13T04:27:00Z,30.39,30.77,30.7,30.86,30.71,30.48,31.02,30.89,30.68,31.11,31.3,30.2,30.19
2022-07-13T04:28:00Z,30.39,30.77,30.7,30.86,30.71,30.48,31.01,30.89,30.68,31.11,31.3,30.2,30.19
2022-07-13T04:29:00Z,30.39,30.77,30.7,30.86,30.71,30.48,31.01,30.9,30.68,31.11,31.29,30.2,30.19
2022-07-13T04:30:00Z,30.39,30.77,30.7,30.86,30.71,30.48,31.01,30.89,30.68,31.11,31.29,30.19,30.19
2022-07-13T04:31:00Z,30.39,30.77,30.7,30.86,30.71,30.48,31.01,30.89,30.68,31.11,31.29,30.19,30.19
2022-07-13T04:32:00Z,30.39,30.77,30.7,30.85,30.71,30.48,31.01,30.89,30.68,31.11,31.29,30.2,30.19
2022-07-13T04:33:00Z,30.38,30.77,30.7,30.85,30.7,30.48,31.01,30.88,30.68,31.11,31.29,30.21,30.19
2022-07-13T04:34:00Z,30.38,30.76,30.7,30.85,30.7,30.48,31.01,30.88,30.68,31.11,31.29,30.21,30.2
2022-07-13T04:35:00Z,30.38,30.76,30.7,30.84,30.69,30.47,31.01,30.88,30.68,31.11,31.29,30.22,30.2
2022-07-13T04:36:00Z,30.37,30.76,30.69,30.84,30.69,30.47,31.01,30.88,30.67,31.11,31.29,30.22,30.2
2022-07-13T04:37:00Z,30.37,30.76,30.69,30.84,30.7,30.47,31.01,30.87,30.67,31.11,31.29,30.22,30.21
2022-07-13T04:38:00Z,30.37,30.76,30.69,30.84,30.7,30.47,31.01,30.87,30.67,31.11,31.29,30.21,30.21
2022-07-13T04:39:00Z,30.37,30.76,30.69,30.84,30.7,30.47,31.01,30.88,30.67,31.1,31.29,30.21,30.21
2022-07-13T04:40:00Z,30.38,30.76,30.69,30.85,30.7,30.47,31.01,30.89,30.68,31.1,31.28,30.2,30.2
2022-07-13T04:41:00Z,30.37,30.76,30.69,30.85,30.7,30.47,31.01,30.89,30.68,31.1,31.27,30.2,30.19
2022-07-13T04:42:00Z,30.37,30.76,30.68,30.85,30.7,30.47,31.01,30.89,30.68,31.1,31.27,30.2,30.17
2022-07-13T04:43:00Z,30.37,30.76,30.68,30.85,30.7,30.47,31.01,30.89,30.68,31.1,31.27,30.2,30.16
2022-07-13T04:44:00Z,30.37,30.76,30.68,30.85,30.69,30.47,31,30.88,30.67,31.1,31.27,30.2,30.16
2022-07-13T04:45:00Z,30.37,30.76,30.68,30.84,30.69,30.46,31,30.88,30.67,31.1,31.27,30.21,30.16
2022-07-13T04:46:00Z,30.37,30.75,30.68,30.84,30.69,30.46,31.01,30.88,30.67,31.1,31.27,30.2,30.16
2022-07-13T04:47:00Z,30.37,30.75,30.69,30.84,30.7,30.46,31.01,30.88,30.67,31.1,31.27,30.21,30.16
2022-07-13T04:48:00Z,30.36,30.75,30.68,30.84,30.7,30.46,31,30.88,30.67,31.1,31.27,30.2,30.16
2022-07-13T04:49:00Z,30.37,30.75,30.68,30.84,30.7,30.46,31,30.88,30.66,31.1,31.27,30.19,30.15
2022-07-13T04:50:00Z,30.37,30.75,30.68,30.84,30.7,30.46,31.01,30.88,30.67,31.1,31.27,30.19,30.15
2022-07-13T04:51:00Z,30.37,30.75,30.68,30.84,30.7,30.46,31.01,30.88,30.67,31.1,31.27,30.19,30.14
2022-07-13T04:52:00Z,30.37,30.75,30.68,30.84,30.7,30.46,31.01,30.88,30.66,31.09,31.27,30.19,30.14
2022-07-13T04:53:00Z,30.37,30.75,30.68,30.84,30.69,30.46,31.01,30.88,30.66,31.09,31.26,30.19,30.13
2022-07-13T04:54:00Z,30.38,30.75,30.68,30.84,30.69,30.46,31,30.88,30.66,31.09,31.27,30.19,30.13
2022-07-13T04:55:00Z,30.38,30.75,30.68,30.84,30.7,30.46,31.01,30.88,30.66,31.09,31.26,30.2,30.13
2022-07-13T04:56:00Z,30.38,30.75,30.68,30.84,30.7,30.46,31.01,30.87,30.66,31.09,31.26,30.2,30.14
2022-07-13T04:57:00Z,30.38,30.75,30.68,30.84,30.7,30.46,31.01,30.87,30.66,31.09,31.26,30.2,30.14
2022-07-13T04:58:00Z,30.38,30.75,30.68,30.84,30.7,30.46,31.01,30.87,30.66,31.09,31.26,30.21,30.15
2022-07-13T04:59:00Z,30.38,30.75,30.67,30.84,30.7,30.45,31.01,30.88,30.66,31.09,31.26,30.21,30.15
2022-07-13T05:00:00Z,30.38,30.74,30.67,30.84,30.7,30.45,31.01,30.88,30.66,31.09,31.25,30.19,30.15
2022-07-13T05:01:00Z,30.38,30.74,30.67,30.84,30.7,30.45,31,30.87,30.66,31.08,31.25,30.18,30.14
2022-07-13T05:02:00Z,30.37,30.74,30.67,30.84,30.69,30.45,31,30.87,30.66,31.08,31.25,30.18,30.14
2022-07-13T05:03:00Z,30.37,30.74,30.67,30.83,30.69,30.45,31,30.87,30.65,31.08,31.25,30.17,30.13
2022-07-13T05:04:00Z,30.37,30.74,30.67,30.83,30.68,30.45,31,30.87,30.65,31.08,31.25,30.17,30.13
2022-07-13T05:05:00Z,30.36,30.74,30.67,30.83,30.69,30.45,31,30.87,30.65,31.08,31.25,30.17,30.12
2022-07-13T05:06:00Z,30.36,30.74,30.67,30.83,30.68,30.45,30.99,30.87,30.65,31.08,31.25,30.18,30.12
2022-07-13T05:07:00Z,30.36,30.74,30.67,30.83,30.68,30.44,30.99,30.87,30.65,31.07,31.25,30.18,30.12
2022-07-13T05:08:00Z,30.35,30.73,30.67,30.82,30.68,30.44,30.99,30.87,30.65,31.07,31.24,30.19,30.12
2022-07-13T05:09:00Z,30.35,30.74,30.67,30.83,30.69,30.44,30.99,30.87,30.64,31.07,31.24,30.21,30.12
2022-07-13T05:10:00Z,30.35,30.73,30.67,30.83,30.69,30.44,30.99,30.87,30.64,31.07,31.24,30.22,30.13
2022-07-13T05:11:00Z,30.35,30.73,30.67,30.82,30.69,30.44,30.99,30.87,30.64,31.07,31.24,30.22,30.13
2022-07-13T05:12:00Z,30.35,30.73,30.66,30.82,30.69,30.44,30.99,30.87,30.64,31.07,31.24,30.22,30.15
2022-07-13T05:13:00Z,30.35,30.73,30.66,30.82,30.68,30.44,30.99,30.86,30.64,31.07,31.23,30.21,30.14
2022-07-13T05:14:00Z,30.35,30.73,30.66,30.82,30.68,30.44,30.99,30.86,30.64,31.07,31.23,30.2,30.13
2022-07-13T05:15:00Z,30.35,30.73,30.66,30.82,30.68,30.44,30.98,30.86,30.64,31.07,31.24,30.2,30.13
2022-07-13T05:16:00Z,30.35,30.73,30.66,30.82,30.68,30.44,30.98,30.85,30.64,31.07,31.24,30.19,30.13
2022-07-13T05:17:00Z,30.35,30.72,30.66,30.82,30.67,30.43,30.98,30.85,30.63,31.07,31.24,30.18,30.13
2022-07-13T05:18:00Z,30.35,30.72,30.66,30.82,30.67,30.43,30.98,30.85,30.63,31.07,31.24,30.18,30.13
2022-07-13T05:19:00Z,30.35,30.72,30.66,30.82,30.67,30.43,30.98,30.85,30.63,31.07,31.24,30.16,30.13
2022-07-13T05:20:00Z,30.34,30.72,30.66,30.82,30.67,30.43,30.98,30.85,30.63,31.06,31.24,30.15,30.13
2022-07-13T05:21:00Z,30.34,30.72,30.65,30.82,30.68,30.43,30.98,30.85,30.63,31.06,31.24,30.16,30.13
2022-07-13T05:22:00Z,30.34,30.72,30.65,30.82,30.67,30.43,30.98,30.86,30.63,31.06,31.24,30.17,30.13
2022-07-13T05:23:00Z,30.33,30.72,30.65,30.82,30.67,30.43,30.98,30.85,30.63,31.06,31.23,30.18,30.13
2022-07-13T05:24:00Z,30.33,30.72,30.65,30.82,30.66,30.43,30.98,30.85,30.63,31.06,31.23,30.18,30.12
2022-07-13T05:25:00Z,30.33,30.72,30.65,30.82,30.67,30.43,30.98,30.85,30.63,31.06,31.23,30.18,30.11
2022-07-13T05:26:00Z,30.32,30.72,30.65,30.81,30.66,30.43,30.98,30.85,30.62,31.06,31.23,30.18,30.1
2022-07-13T05:27:00Z,30.32,30.71,30.65,30.81,30.66,30.43,30.97,30.85,30.62,31.06,31.23,30.17,30.09
2022-07-13T05:28:00Z,30.32,30.71,30.65,30.81,30.66,30.42,30.97,30.85,30.62,31.05,31.23,30.15,30.09
2022-07-13T05:29:00Z,30.32,30.71,30.64,30.81,30.66,30.42,30.97,30.85,30.61,31.05,31.23,30.15,30.09
2022-07-13T05:30:00Z,30.31,30.71,30.64,30.81,30.66,30.42,30.97,30.85,30.61,31.05,31.22,30.14,30.09
2022-07-13T05:31:00Z,30.31,30.71,30.64,30.8,30.65,30.42,30.96,30.84,30.61,31.05,31.23,30.14,30.09
2022-07-13T05:32:00Z,30.31,30.7,30.64,30.8,30.64,30.42,30.96,30.84,30.61,31.05,31.23,30.14,30.09
2022-07-13T05:33:00Z,30.3,30.7,30.64,30.8,30.64,30.42,30.96,30.83,30.61,31.05,31.23,30.15,30.1
2022-07-13T05:34:00Z,30.3,30.7,30.64,30.8,30.64,30.41,30.96,30.84,30.61,31.05,31.23,30.15,30.09
2022-07-13T05:35:00Z,30.31,30.7,30.64,30.8,30.64,30.41,30.96,30.83,30.61,31.05,31.22,30.15,30.09
2022-07-13T05:36:00Z,30.31,30.7,30.64,30.79,30.63,30.41,30.96,30.83,30.6,31.05,31.23,30.14,30.09
2022-07-13T05:37:00Z,30.31,30.7,30.63,30.79,30.63,30.41,30.96,30.83,30.6,31.04,31.22,30.13,30.09
2022-07-13T05:38:00Z,30.31,30.7,30.63,30.79,30.64,30.41,30.96,30.84,30.61,31.04,31.22,30.13,30.08
2022-07-13T05:39:00Z,30.31,30.69,30.63,30.79,30.64,30.41,30.96,30.83,30.6,31.04,31.22,30.13,30.07
2022-07-13T05:40:00Z,30.3,30.69,30.63,30.78,30.65,30.41,30.96,30.83,30.6,31.04,31.21,30.13,30.07
2022-07-13T05:41:00Z,30.29,30.69,30.63,30.79,30.65,30.41,30.96,30.83,30.6,31.04,31.21,30.11,30.07
2022-07-13T05:42:00Z,30.29,30.69,30.63,30.79,30.65,30.41,30.97,30.83,30.6,31.04,31.21,30.11,30.07
2022-07-13T05:43:00Z,30.29,30.69,30.63,30.79,30.65,30.4,30.97,30.83,30.6,31.04,31.2,30.1,30.08
2022-07-13T05:44:00Z,30.29,30.69,30.63,30.79,30.65,30.4,30.97,30.83,30.6,31.04,31.2,30.09,30.08
2022-07-13T05:45:00Z,30.28,30.69,30.62,30.79,30.65,30.4,30.97,30.84,30.6,31.03,31.2,30.08,30.08
2022-07-13T05:46:00Z,30.28,30.69,30.62,30.8,30.65,30.4,30.97,30.84,30.6,31.03,31.2,30.09,30.08
2022-07-13T05:47:00Z,30.27,30.69,30.62,30.8,30.65,30.4,30.96,30.84,30.59,31.03,31.19,30.11,30.08
2022-07-13T05:47:49Z,30.27,0,0,0,0,0,0,0,0,0,0,30.13,0
2022-07-13T05:48:00Z,30.25,30.69,30.58,30.84,30.63,30.36,30.94,30.9,30.52,30.99,31.17,30.19,30.06
2022-07-13T05:49:00Z,30.25,30.69,30.56,30.85,30.63,30.33,30.93,30.91,30.49,30.98,31.16,30.19,30.04
2022-07-13T05:50:00Z,30.24,30.68,30.52,30.87,30.62,30.29,30.92,30.92,30.43,30.96,31.15,30.2,30.03
2022-07-13T05:51:00Z,30.23,30.67,30.47,30.9,30.63,30.23,30.91,30.94,30.36,30.93,31.13,30.21,30.01
2022-07-13T05:52:00Z,30.21,30.66,30.44,30.91,30.64,30.21,30.9,30.94,30.32,30.92,31.11,30.22,29.97
2022-07-13T05:53:00Z,30.2,30.66,30.44,30.89,30.65,30.21,30.9,30.92,30.32,30.93,31.11,30.22,29.94
2022-07-13T05:53:59Z,30.19,0,0,0,0,0,0,0,0,0,0,30.22,0
2022-07-13T05:54:00Z,30.19,0,0,0,0,0,0,0,0,0,0,30.22,29.92
2022-07-13T05:55:00Z,30.17,30.64,30.44,30.87,30.64,30.22,30.88,30.91,30.32,30.91,31.1,30.22,29.89
2022-07-13T05:56:00Z,30.17,30.64,30.43,30.88,30.65,30.19,30.87,30.93,30.3,30.9,31.09,30.22,29.88
2022-07-13T05:56:38Z,30.17,0,0,0,0,0,0,0,0,0,0,30.22,0
2022-07-13T05:57:00Z,30.16,30.64,30.38,30.9,30.61,30.14,30.85,30.98,30.23,30.86,31.07,30.23,29.91
2022-07-13T05:58:00Z,30.16,30.63,30.38,30.9,30.62,30.14,30.85,30.97,30.24,30.87,31.06,30.23,29.89
2022-07-13T05:59:00Z,30.15,30.63,30.38,30.9,30.62,30.14,30.85,30.95,30.24,30.88,31.06,30.22,29.87
2022-07-13T06:00:00Z,30.15,30.62,30.37,30.9,30.62,30.12,30.84,30.94,30.23,30.86,31.06,30.22,29.87
2022-07-13T06:01:00Z,30.14,30.61,30.34,30.91,30.59,30.11,30.84,30.95,30.2,30.84,31.05,30.22,29.89
2022-07-13T06:02:00Z,30.14,30.6,30.32,30.91,30.56,30.1,30.83,30.97,30.19,30.8,31.03,30.22,29.9
2022-07-13T06:03:00Z,30.14,30.6,30.31,30.91,30.55,30.09,30.82,30.96,30.18,30.78,31.02,30.22,29.89
2022-07-13T06:04:00Z,30.13,30.59,30.31,30.9,30.56,30.1,30.82,30.94,30.18,30.78,31.01,30.22,29.85
2022-07-13T06:05:00Z,30.12,30.58,30.3,30.9,30.55,30.08,30.8,30.92,30.16,30.77,31,30.22,29.84
2022-07-13T06:06:00Z,30.11,30.56,30.26,30.9,30.54,30.05,30.78,30.93,30.13,30.73,30.98,30.21,29.84
2022-07-13T06:07:00Z,30.11,30.56,30.25,30.89,30.54,30.04,30.76,30.92,30.11,30.72,30.97,30.2,29.84
2022-07-13T06:08:00Z,30.1,30.56,30.24,30.89,30.54,30.03,30.76,30.92,30.09,30.71,30.96,30.2,29.85
2022-07-13T06:09:00Z,30.09,30.55,30.25,30.88,30.54,30.04,30.76,30.91,30.11,30.73,30.96,30.2,29.83
2022-07-13T06:10:00Z,30.08,30.56,30.26,30.87,30.54,30.05,30.76,30.9,30.12,30.74,30.95,30.2,29.81
2022-07-13T06:11:00Z,30.08,30.56,30.26,30.87,30.54,30.05,30.76,30.89,30.11,30.74,30.95,30.2,29.81
2022-07-13T06:12:00Z,30.08,30.56,30.26,30.87,30.53,30.04,30.75,30.88,30.11,30.74,30.94,30.2,29.82
2022-07-13T06:13:00Z,30.08,30.56,30.25,30.86,30.5,30.04,30.75,30.89,30.11,30.73,30.93,30.2,29.83
2022-07-13T06:14:00Z,30.08,30.56,30.25,30.86,30.48,30.04,30.75,30.9,30.11,30.7,30.92,30.2,29.83
2022-07-13T10:48:29Z,0,0,0,0,0,0,0,0,0,0,0,0, NAN
2022-07-13T10:49:00Z,26.22,25.78,25.39,23.89,22.38,20.33,17.8,15.24,13.45,11.77,10.66,8.8,8.42
2022-07-13T10:50:00Z,26.17,25.79,25.39,23.86,22.39,20.35,17.95,15.26,13.48,11.8,10.67,8.8,8.42
2022-07-13T10:50:32Z,0,0,0,0,0,0,0,0,0,0,0,0, NAN
2022-07-13T10:51:00Z,26.1,25.76,25.3,23.96,22.36,20.33,18.15,15.24,13.46,11.83,10.66,8.8,8.42
2022-07-13T10:52:01Z,0,0,0,0,0,0,0,0,0,0,0,0, NAN
2022-07-13T10:52:01Z, NAN,0,0,0,0,0,0,0,0,0,0, NAN, NAN
2022-07-13T10:53:13Z,0,0,0,0,0,0,0,0,0,0,0,0, NAN
2022-07-13T10:54:00Z,26.17,25.74,25.39,23.78,22.31,20.38,18.14,15.43,13.44,11.89,10.67,8.83,8.41
2022-07-13T10:55:00Z,26.23,25.76,25.39,23.69,22.3,20.39,18.06,15.43,13.48,11.93,10.69,8.86,8.42
2022-07-13T10:58:17Z,0,0,0,0,0,0,0,0,0,0,0,0, NAN
2022-07-13T10:59:02Z,0,0,0,0,0,0,0,0,0,0,0,0, NAN
2022-07-13T11:00:00Z,26.38,25.78,25.46,23.61,22.37,20.41,17.8,15.61,13.73,12.07,10.74,8.86,8.4
2022-07-13T11:01:00Z,26.39,25.8,25.46,23.69,22.39,20.41,17.79,15.61,13.76,12.07,10.74,8.86,8.41
2022-07-13T11:02:00Z,26.41,25.81,25.44,23.69,22.38,20.41,17.87,15.64,13.74,12.08,10.74,8.86,8.41
2022-07-13T11:03:00Z,26.39,25.81,25.43,23.6,22.38,20.41,18,15.66,13.72,12.1,10.74,8.86,8.41
2022-07-13T11:04:00Z,26.39,25.82,25.44,23.69,22.37,20.4,17.93,15.67,13.72,12.11,10.75,8.85,8.41
2022-07-13T11:05:00Z,26.39,25.82,25.44,23.73,22.37,20.4,17.85,15.68,13.74,12.14,10.76,8.86,8.41
2022-07-13T11:06:00Z,26.37,25.83,25.44,23.73,22.38,20.41,17.87,15.72,13.79,12.18,10.77,8.86,8.42
2022-07-13T11:07:00Z,26.39,25.84,25.45,23.68,22.38,20.42,17.81,15.71,13.81,12.19,10.78,8.85,8.42
2022-07-13T11:08:01Z,26.36,25.84,25.46,23.65,22.39,20.42,17.77,15.7,13.79,12.16,10.78,8.84,8.42
2022-07-13T11:09:00Z,26.36,25.85,25.48,23.74,22.41,20.42,17.79,15.69,13.78,12.15,10.77,8.83,8.42
2022-07-13T11:10:00Z,26.44,25.85,25.48,23.71,22.4,20.41,17.8,15.7,13.86,12.14,10.77,8.82,8.42
2022-07-13T11:11:00Z,26.5,25.86,25.48,23.65,22.35,20.39,17.81,15.71,14.04,12.15,10.77,8.82,8.41
2022-07-13T11:12:00Z,26.38,25.86,25.49,23.61,22.33,20.39,17.78,15.72,14.22,12.16,10.77,8.81,8.41
2022-07-13T11:13:00Z,26.37,25.85,25.5,23.68,22.32,20.38,17.73,15.74,14.37,12.17,10.77,8.82,8.4
2022-07-13T11:14:00Z,26.45,25.84,25.49,23.61,22.28,20.37,17.73,15.76,14.49,12.18,10.78,8.82,8.4
2022-07-13T11:15:00Z,26.47,25.83,25.47,23.63,22.24,20.36,17.73,15.79,14.61,12.18,10.79,8.84,8.4
2022-07-13T11:16:00Z,26.47,25.83,25.48,23.67,22.21,20.36,17.73,15.81,14.72,12.19,10.8,8.86,8.4
2022-07-13T11:17:00Z,26.52,25.83,25.5,23.66,22.19,20.35,17.75,15.79,14.79,12.22,10.8,8.87,8.4
2022-07-13T11:18:00Z,26.54,25.84,25.51,23.76,22.18,20.33,17.73,15.82,14.84,12.24,10.79,8.88,8.39
2022-07-13T11:19:00Z,26.53,25.84,25.51,23.78,22.18,20.33,17.74,15.88,14.87,12.23,10.78,8.87,8.39
2022-07-13T11:20:00Z,26.52,25.84,25.5,23.68,22.18,20.33,17.78,15.94,14.88,12.21,10.76,8.87,8.39
2022-07-13T11:21:00Z,26.54,25.83,25.49,23.77,22.18,20.32,17.82,15.96,14.89,12.21,10.75,8.86,8.39
2022-07-13T11:22:00Z,26.56,25.84,25.49,23.83,22.18,20.3,17.83,15.97,14.9,12.25,10.74,8.85,8.39
2022-07-13T11:23:00Z,26.5,25.84,25.48,23.79,22.18,20.29,17.9,16,14.89,12.3,10.74,8.85,8.39
2022-07-13T11:24:00Z,26.56,25.84,25.47,23.83,22.18,20.31,17.96,16.02,14.89,12.35,10.73,8.86,8.39
2022-07-13T11:25:00Z,26.52,25.84,25.47,23.88,22.17,20.31,17.94,16.05,14.9,12.38,10.71,8.86,8.39
2022-07-13T11:26:00Z,26.52,25.84,25.48,23.94,22.17,20.27,17.91,16.1,14.88,12.41,10.7,8.86,8.39
2022-07-13T11:27:00Z,26.5,25.84,25.51,23.96,22.2,20.26,17.94,16.18,14.81,12.43,10.7,8.86,8.39
2022-07-13T11:28:00Z,26.53,25.84,25.5,23.95,22.21,20.27,17.94,16.22,14.82,12.44,10.71,8.87,8.39
2022-07-13T11:29:00Z,26.53,25.84,25.48,23.89,22.2,20.27,17.86,16.18,14.85,12.47,10.74,8.89,8.39
2022-07-13T11:30:00Z,26.51,25.85,25.48,23.82,22.22,20.28,17.83,16.19,14.87,12.49,10.77,8.91,8.4
2022-07-13T11:31:00Z,26.44,25.86,25.5,23.79,22.22,20.26,17.76,16.21,14.89,12.51,10.78,8.92,8.39
2022-07-13T11:32:00Z,26.41,25.87,25.53,23.81,22.21,20.22,17.7,16.21,14.9,12.51,10.79,8.92,8.39
2022-07-13T11:33:00Z,26.44,25.88,25.55,23.81,22.21,20.2,17.74,16.21,14.9,12.51,10.79,8.93,8.39
2022-07-13T11:34:00Z,26.49,25.89,25.55,23.73,22.21,20.19,17.77,16.2,14.9,12.53,10.79,8.94,8.39
2022-07-13T11:35:00Z,26.59,25.9,25.55,23.64,22.21,20.2,17.72,16.16,14.89,12.56,10.79,8.94,8.39
2022-07-13T11:36:00Z,26.62,25.91,25.52,23.48,22.21,20.19,17.68,16.13,14.89,12.59,10.78,8.95,8.39
2022-07-13T11:37:00Z,26.62,25.92,25.51,23.36,22.23,20.18,17.67,16.16,14.9,12.62,10.78,8.96,8.39
2022-07-13T11:38:00Z,26.61,25.93,25.51,23.34,22.26,20.17,17.65,16.19,14.91,12.64,10.78,8.96,8.39
2022-07-13T11:39:00Z,26.57,25.93,25.51,23.36,22.25,20.16,17.66,16.2,14.91,12.62,10.77,8.96,8.39
2022-07-13T11:40:00Z,26.52,25.94,25.5,23.31,22.23,20.15,17.65,16.19,14.9,12.61,10.75,8.94,8.39
2022-07-13T11:41:00Z,26.48,25.94,25.5,23.31,22.22,20.16,17.64,16.19,14.91,12.62,10.74,8.94,8.39
2022-07-13T11:42:00Z,26.46,25.94,25.51,23.38,22.22,20.18,17.66,16.18,14.92,12.63,10.73,8.93,8.39
2022-07-13T11:43:00Z,26.45,25.95,25.52,23.36,22.21,20.16,17.62,16.16,14.92,12.63,10.73,8.93,8.39
2022-07-13T11:44:00Z,26.43,25.96,25.53,23.28,22.22,20.15,17.63,16.14,14.92,12.63,10.73,8.94,8.39
2022-07-13T11:45:00Z,26.4,25.96,25.54,23.23,22.23,20.13,17.63,16.13,14.93,12.65,10.74,8.95,8.39
2022-07-13T11:46:00Z,26.4,25.97,25.55,23.2,22.24,20.11,17.62,16.12,14.94,12.61,10.73,8.95,8.39
2022-07-13T11:47:00Z,26.42,25.97,25.55,23.16,22.23,20.08,17.62,16.12,14.93,12.54,10.73,8.96,8.39
2022-07-13T11:48:00Z,26.39,25.97,25.56,23.18,22.23,20.06,17.66,16.15,14.92,12.5,10.73,8.97,8.39
2022-07-13T11:49:00Z,26.37,25.98,25.57,23.25,22.22,20.03,17.68,16.17,14.91,12.47,10.73,8.97,8.39
2022-07-13T11:50:00Z,26.36,25.98,25.58,23.28,22.21,19.97,17.67,16.18,14.9,12.47,10.76,9,8.39
2022-07-13T11:51:00Z,26.35,25.98,25.58,23.3,22.21,19.97,17.69,16.19,14.9,12.5,10.78,9.04,8.4
2022-07-13T11:52:00Z,26.39,25.98,25.58,23.34,22.23,19.99,17.68,16.18,14.91,12.54,10.79,9.03,8.39
2022-07-13T11:53:00Z,26.38,25.98,25.58,23.33,22.21,19.99,17.61,16.16,14.92,12.55,10.77,9,8.38
2022-07-13T11:54:00Z,26.37,25.98,25.58,23.35,22.19,19.97,17.55,16.13,14.91,12.55,10.74,8.96,8.37
2022-07-13T11:55:00Z,26.45,25.99,25.59,23.38,22.17,19.96,17.56,16.15,14.92,12.58,10.73,8.92,8.37
2022-07-13T11:56:00Z,26.47,26,25.6,23.39,22.17,19.94,17.58,16.17,14.94,12.62,10.73,8.9,8.36
2022-07-13T11:57:00Z,26.46,26.01,25.6,23.39,22.15,19.89,17.51,16.15,14.93,12.63,10.72,8.88,8.36
2022-07-13T11:58:00Z,26.51,26.04,25.6,23.32,22.13,19.86,17.43,16.14,14.92,12.64,10.73,8.87,8.35
2022-07-13T11:59:01Z,26.54,26.09,25.61,23.28,22.15,19.86,17.39,16.13,14.91,12.68,10.76,8.88,8.35
2022-07-13T12:00:00Z,26.5,26.04,25.6,23.25,22.12,19.84,17.35,16.11,14.9,12.68,10.79,8.88,8.35
2022-07-13T12:01:00Z,26.59,26.02,25.61,23.19,22.07,19.83,17.32,16.08,14.86,12.64,10.8,8.87,8.35
2022-07-13T12:02:00Z,26.6,26.03,25.62,23.15,22.06,19.83,17.32,16.08,14.84,12.61,10.81,8.86,8.34
2022-07-13T12:03:00Z,26.53,26.02,25.62,23.13,22.06,19.85,17.36,16.1,14.86,12.6,10.83,8.86,8.34
2022-07-13T12:04:00Z,26.5,26.07,25.63,23.13,22.07,19.86,17.42,16.12,14.88,12.59,10.88,8.85,8.33
2022-07-13T12:05:00Z,26.51,26.09,25.63,23.14,22.07,19.86,17.42,16.1,14.88,12.57,10.9,8.85,8.33
2022-07-13T12:06:00Z,26.54,26.08,25.64,23.14,22.07,19.86,17.39,16.07,14.89,12.58,10.93,8.85,8.33
2022-07-13T12:07:00Z,26.63,26.08,25.64,23.12,22.07,19.88,17.34,16.04,14.89,12.6,11.01,8.86,8.33
2022-07-13T12:08:00Z,26.69,26.08,25.64,23.13,22.08,19.88,17.28,16.02,14.89,12.62,11.08,8.89,8.34
2022-07-13T12:09:00Z,26.72,26.09,25.64,23.13,22.08,19.87,17.29,16.01,14.88,12.62,11.13,8.91,8.34
2022-07-13T12:10:00Z,26.71,26.12,25.64,23.12,22.08,19.88,17.31,16.03,14.85,12.6,11.15,8.93,8.35
2022-07-13T12:11:00Z,26.72,26.14,25.65,23.11,22.07,19.87,17.32,16.04,14.8,12.6,11.15,8.94,8.35
2022-07-13T12:12:00Z,26.81,26.12,25.66,23.12,22.07,19.85,17.34,16.07,14.83,12.61,11.13,8.95,8.36
2022-07-13T12:13:00Z,26.85,26.12,25.66,23.14,22.07,19.83,17.36,16.1,14.84,12.66,11.07,8.95,8.36
2022-07-13T12:14:00Z,26.78,26.12,25.66,23.14,22.07,19.81,17.35,16.12,14.83,12.71,11.01,8.95,8.37
2022-07-13T12:15:01Z,26.86,26.13,25.66,23.15,22.08,19.8,17.35,16.14,14.84,12.75,10.94,8.95,8.38
2022-07-13T12:16:00Z,26.97,26.13,25.66,23.14,22.11,19.81,17.35,16.15,14.86,12.76,10.89,8.95,8.39
2022-07-13T12:17:00Z,27,26.12,25.66,23.11,22.1,19.81,17.35,16.11,14.85,12.75,10.85,8.95,8.41
2022-07-13T12:18:00Z,27.02,26.12,25.67,23.1,22.09,19.81,17.32,16.06,14.84,12.73,10.86,8.95,8.42
2022-07-13T12:19:00Z,27.03,26.1,25.67,23.1,22.1,19.82,17.32,16.03,14.83,12.75,10.94,8.97,8.43
2022-07-13T12:20:00Z,27.02,26.07,25.67,23.1,22.11,19.83,17.33,16.02,14.82,12.8,11.04,8.98,8.44
2022-07-13T12:21:00Z,27.04,26.05,25.67,23.11,22.1,19.82,17.32,16,14.78,12.82,11.07,8.99,8.45
2022-07-13T12:22:00Z,26.99,26.04,25.66,23.1,22.1,19.79,17.28,15.97,14.79,12.81,11.03,9,8.45
2022-07-13T12:23:00Z,26.96,26.04,25.67,23.11,22.1,19.8,17.28,16,14.82,12.79,11,9,8.45
2022-07-13T12:24:00Z,27.08,26.06,25.67,23.1,22.1,19.8,17.28,16.04,14.85,12.77,10.96,9.01,8.45
2022-07-13T12:25:00Z,27.14,26.06,25.68,23.08,22.09,19.79,17.26,16.05,14.87,12.77,10.93,9.02,8.45
2022-07-13T12:26:00Z,27.17,26.06,25.69,23.07,22.1,19.8,17.27,16.05,14.87,12.77,10.91,9.04,8.45
2022-07-13T12:27:00Z,27.26,26.06,25.7,23.07,22.12,19.81,17.28,16.04,14.88,12.74,10.9,9.05,8.46
2022-07-13T12:28:00Z,27.27,26.05,25.7,23.08,22.11,19.81,17.27,16.02,14.88,12.69,10.88,9.05,8.47
